🌆 [영암9 EOD] 종가베팅봇 가동
✅ 한투 토큰 발급 완료
✅ 종가봇 DB 초기화 (ebot_trade_history.db)
✅ 키움 연동 | 조건검색 키워드: '종가매매'
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
/home/free4tak/k-bot/stock_bot/venv/bin/python3: can't open file '/home/free4tak/k-bot/stock_bot/ebot.py': [Errno 2] No such file or directory
